Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2014-04-29 00:00:00+07:00,2330.0,2321.4285714285716,2305.0,31.091263510273144,1,2,4,2014,119,29,18,2270.0
2014-04-30 00:00:00+07:00,2322.8571428571427,2316.785714285714,2307.3809523809523,39.671268240480124,2,2,4,2014,120,30,18,2265.0
2014-05-02 00:00:00+07:00,2317.8571428571427,2319.6428571428573,2309.5238095238096,40.08918628684648,4,2,5,2014,122,2,18,2300.0
2014-05-05 00:00:00+07:00,2315.714285714286,2320.3571428571427,2313.095238095238,39.09694909542252,0,2,5,2014,125,5,19,2325.0
2014-05-06 00:00:00+07:00,2312.1428571428573,2319.6428571428573,2316.4285714285716,35.923198500061716,1,2,5,2014,126,6,19,2330.0
2014-05-07 00:00:00+07:00,2310.0,2323.214285714286,2320.0,32.53203549321787,2,2,5,2014,127,7,19,2350.0
2014-05-08 00:00:00+07:00,2312.1428571428573,2325.0,2321.190476190476,34.503277967098064,3,2,5,2014,128,8,19,2345.0
2014-05-09 00:00:00+07:00,2323.5714285714284,2326.785714285714,2322.1428571428573,31.320159337892516,4,2,5,2014,129,9,19,2350.0
2014-05-12 00:00:00+07:00,2335.714285714286,2329.285714285714,2323.095238095238,18.803495115801606,0,2,5,2014,132,12,20,2350.0
2014-05-13 00:00:00+07:00,2344.285714285714,2331.0714285714284,2327.8571428571427,12.392393980580922,1,2,5,2014,133,13,20,2360.0
2014-05-14 00:00:00+07:00,2355.0,2335.3571428571427,2331.904761904762,21.794494717668307,2,2,5,2014,134,14,20,2400.0
2014-05-16 00:00:00+07:00,2384.285714285714,2348.214285714286,2341.190476190476,69.0669102771832,4,2,5,2014,136,16,20,2535.0
2014-05-19 00:00:00+07:00,2417.1428571428573,2363.5714285714284,2354.5238095238096,98.48253410533167,0,2,5,2014,139,19,21,2580.0
2014-05-20 00:00:00+07:00,2429.285714285714,2370.714285714286,2359.7619047619046,93.20356625099183,1,2,5,2014,140,20,21,2430.0
2014-05-21 00:00:00+07:00,2447.8571428571427,2385.714285714286,2367.1428571428573,87.55270521505555,2,2,5,2014,141,21,21,2480.0
2014-05-22 00:00:00+07:00,2474.285714285714,2405.0,2377.6190476190477,80.74799127678828,3,2,5,2014,142,22,21,2535.0
2014-05-23 00:00:00+07:00,2499.285714285714,2421.785714285714,2387.1428571428573,65.02746672422016,4,2,5,2014,143,23,21,2535.0
2014-05-26 00:00:00+07:00,2522.8571428571427,2438.9285714285716,2397.8571428571427,51.547481579034894,0,2,5,2014,146,26,22,2565.0
2014-05-28 00:00:00+07:00,2525.0,2454.6428571428573,2407.1428571428573,52.4404424084893,2,2,5,2014,148,28,22,2550.0
2014-05-30 00:00:00+07:00,2524.285714285714,2470.714285714286,2417.1428571428573,51.593650402959916,4,2,5,2014,150,30,22,2575.0
2014-06-02 00:00:00+07:00,2537.1428571428573,2483.214285714286,2426.190476190476,31.47183169874708,0,2,6,2014,153,2,23,2520.0
2014-06-03 00:00:00+07:00,2547.1428571428573,2497.5,2439.5238095238096,18.898223650410188,1,2,6,2014,154,3,23,2550.0
2014-06-04 00:00:00+07:00,2545.0,2509.6428571428573,2451.6666666666665,21.213203435550895,2,2,6,2014,155,4,23,2520.0
2014-06-05 00:00:00+07:00,2542.8571428571427,2521.0714285714284,2462.1428571428573,23.06822180275121,3,2,6,2014,156,5,23,2520.0
2014-06-06 00:00:00+07:00,2537.8571428571427,2530.3571428571427,2471.904761904762,21.185125059994242,4,2,6,2014,157,6,23,2530.0
2014-06-09 00:00:00+07:00,2526.4285714285716,2525.714285714286,2478.5714285714284,32.23795456110375,0,2,6,2014,160,9,24,2470.0
2014-06-10 00:00:00+07:00,2519.285714285714,2521.785714285714,2486.904761904762,24.22611735096733,1,2,6,2014,161,10,24,2525.0
2014-06-11 00:00:00+07:00,2513.5714285714284,2525.3571428571427,2493.3333333333335,28.389300466028704,2,2,6,2014,162,11,24,2480.0
2014-06-12 00:00:00+07:00,2492.8571428571427,2520.0,2495.9523809523807,45.26377717123921,3,2,6,2014,163,12,24,2405.0
2014-06-13 00:00:00+07:00,2481.4285714285716,2513.214285714286,2500.2380952380954,47.321091642984946,4,2,6,2014,164,13,24,2440.0
2014-06-16 00:00:00+07:00,2465.714285714286,2504.285714285714,2502.6190476190477,50.532874730906414,0,2,6,2014,167,16,25,2410.0
2014-06-17 00:00:00+07:00,2450.0,2493.9285714285716,2503.5714285714284,43.87482193693823,1,2,6,2014,168,17,25,2420.0
2014-06-18 00:00:00+07:00,2442.8571428571427,2484.6428571428573,2498.095238095238,44.145322785177946,2,2,6,2014,169,18,25,2420.0
2014-06-19 00:00:00+07:00,2426.4285714285716,2472.8571428571427,2490.0,26.254251356375036,3,2,6,2014,170,19,25,2410.0
2014-06-20 00:00:00+07:00,2416.4285714285716,2465.0,2489.0476190476193,11.801936886956824,4,2,6,2014,171,20,25,2410.0
2014-06-23 00:00:00+07:00,2423.5714285714284,2458.214285714286,2487.8571428571427,17.491494531639727,0,2,6,2014,174,23,26,2455.0
2014-06-24 00:00:00+07:00,2427.1428571428573,2454.285714285714,2484.5238095238096,23.0682218027498,1,2,6,2014,175,24,26,2465.0
2014-06-25 00:00:00+07:00,2432.8571428571427,2449.285714285714,2480.4761904761904,23.06822180274989,2,2,6,2014,176,25,26,2450.0
2014-06-26 00:00:00+07:00,2439.285714285714,2444.6428571428573,2475.714285714286,25.071326821080643,3,2,6,2014,177,26,26,2465.0
2014-06-27 00:00:00+07:00,2440.0,2441.4285714285716,2469.7619047619046,24.494897427791145,4,2,6,2014,178,27,26,2425.0
2014-06-30 00:00:00+07:00,2447.8571428571427,2437.1428571428573,2464.5238095238096,21.95775164129668,0,2,6,2014,181,30,27,2465.0
2014-07-01 00:00:00+07:00,2457.8571428571427,2437.1428571428573,2462.6190476190477,17.286107827025074,1,3,7,2014,182,1,27,2480.0
2014-07-02 00:00:00+07:00,2464.285714285714,2443.9285714285716,2460.2380952380954,23.350333942710787,2,3,7,2014,183,2,27,2500.0
2014-07-03 00:00:00+07:00,2465.714285714286,2446.4285714285716,2458.095238095238,23.70453040882224,3,3,7,2014,184,3,27,2475.0
2014-07-04 00:00:00+07:00,2476.4285714285716,2454.6428571428573,2458.3333333333335,31.18684093679674,4,3,7,2014,185,4,27,2525.0
2014-07-07 00:00:00+07:00,2495.714285714286,2467.5,2461.6666666666665,55.33448076834887,0,3,7,2014,188,7,28,2600.0
2014-07-08 00:00:00+07:00,2522.8571428571427,2481.4285714285716,2468.5714285714284,61.159432555201185,1,3,7,2014,189,8,28,2615.0
2014-07-09 00:00:00+07:00,2544.285714285714,2496.0714285714284,2472.8571428571427,63.73307431705124,2,3,7,2014,190,9,28,2615.0
2014-07-10 00:00:00+07:00,2560.0,2508.9285714285716,2478.095238095238,58.59465277080621,3,3,7,2014,191,10,28,2590.0
2014-07-11 00:00:00+07:00,2570.714285714286,2517.5,2486.190476190476,52.31543521660483,4,3,7,2014,192,11,28,2575.0
2014-07-14 00:00:00+07:00,2590.0,2527.8571428571427,2494.285714285714,32.14550253661217,0,3,7,2014,195,14,29,2610.0
2014-07-15 00:00:00+07:00,2608.5714285714284,2542.5,2505.9523809523807,25.11876551406074,1,3,7,2014,196,15,29,2655.0
2014-07-16 00:00:00+07:00,2615.714285714286,2555.714285714286,2516.904761904762,29.072978781612214,2,3,7,2014,197,16,29,2650.0
2014-07-17 00:00:00+07:00,2620.0,2571.4285714285716,2527.6190476190477,31.091263510263467,3,3,7,2014,198,17,29,2645.0
2014-07-18 00:00:00+07:00,2629.285714285714,2586.785714285714,2540.4761904761904,38.23486317358447,4,3,7,2014,199,18,29,2680.0
2014-07-21 00:00:00+07:00,2644.285714285714,2602.1428571428573,2554.0476190476193,40.76646614440244,0,3,7,2014,202,21,30,2695.0
2014-07-22 00:00:00+07:00,2655.0,2612.8571428571427,2563.3333333333335,27.080128015415113,1,3,7,2014,203,22,30,2650.0
2014-07-23 00:00:00+07:00,2655.0,2622.5,2570.2380952380954,27.080128015415113,2,3,7,2014,204,23,30,2610.0
2014-07-24 00:00:00+07:00,2652.8571428571427,2630.714285714286,2579.285714285714,27.667240384146176,3,3,7,2014,205,24,30,2640.0
2014-07-25 00:00:00+07:00,2652.8571428571427,2634.285714285714,2588.095238095238,27.667240384146176,4,3,7,2014,206,25,30,2650.0
2014-08-04 00:00:00+07:00,2659.285714285714,2639.6428571428573,2600.714285714286,30.608900043985507,0,3,8,2014,216,4,32,2690.0
2014-08-05 00:00:00+07:00,2663.5714285714284,2646.4285714285716,2612.3809523809523,35.67378656124098,1,3,8,2014,217,5,32,2710.0
2014-08-06 00:00:00+07:00,2657.8571428571427,2651.0714285714284,2620.714285714286,32.89593982759564,2,3,8,2014,218,6,32,2655.0
2014-08-07 00:00:00+07:00,2663.5714285714284,2659.285714285714,2629.7619047619046,34.72682509171127,3,3,8,2014,219,7,32,2690.0
2014-08-08 00:00:00+07:00,2676.4285714285716,2665.714285714286,2640.4761904761904,27.49458821205157,4,3,8,2014,220,8,32,2700.0
2014-08-11 00:00:00+07:00,2692.1428571428573,2672.5,2651.190476190476,33.89409275681239,0,3,8,2014,223,11,33,2750.0
2014-08-12 00:00:00+07:00,2710.714285714286,2681.785714285714,2659.7619047619046,41.67618938797805,1,3,8,2014,224,12,33,2780.0
2014-08-13 00:00:00+07:00,2724.285714285714,2691.785714285714,2667.8571428571427,48.68509109815781,2,3,8,2014,225,13,33,2785.0
2014-08-14 00:00:00+07:00,2730.714285714286,2697.1428571428573,2674.5238095238096,49.44934878475055,3,3,8,2014,226,14,33,2755.0
2014-08-15 00:00:00+07:00,2738.5714285714284,2698.214285714286,2680.2380952380954,38.59126474065745,4,3,8,2014,227,15,33,2710.0
2014-08-18 00:00:00+07:00,2743.5714285714284,2703.5714285714284,2687.3809523809523,33.130334251510895,0,3,8,2014,230,18,34,2725.0
2014-08-19 00:00:00+07:00,2743.5714285714284,2710.0,2691.6666666666665,33.130334251510895,1,3,8,2014,231,19,34,2700.0
2014-08-20 00:00:00+07:00,2740.0,2716.0714285714284,2695.0,33.665016461174176,2,3,8,2014,232,20,34,2725.0
2014-08-21 00:00:00+07:00,2730.714285714286,2720.714285714286,2698.095238095238,29.4997982236474,3,3,8,2014,233,21,34,2715.0
2014-08-22 00:00:00+07:00,2716.4285714285716,2720.3571428571427,2700.0,22.119803667382836,4,3,8,2014,234,22,34,2685.0
2014-08-25 00:00:00+07:00,2706.4285714285716,2718.5714285714284,2700.2380952380954,17.008401285352747,0,3,8,2014,237,25,35,2685.0
2014-08-26 00:00:00+07:00,2705.714285714286,2722.1428571428573,2700.714285714286,16.93826324930151,1,3,8,2014,238,26,35,2705.0
2014-08-27 00:00:00+07:00,2707.1428571428573,2725.3571428571427,2704.7619047619046,19.117431586749973,2,3,8,2014,239,27,35,2735.0
2014-08-28 00:00:00+07:00,2710.0,2726.785714285714,2710.0,19.364916730982127,3,3,8,2014,240,28,35,2720.0
2014-08-29 00:00:00+07:00,2701.4285714285716,2720.714285714286,2711.190476190476,24.275207811336966,4,3,8,2014,241,29,35,2665.0
2014-09-01 00:00:00+07:00,2700.714285714286,2715.714285714286,2714.0476190476193,23.87965860802824,0,3,9,2014,244,1,36,2710.0
2014-09-02 00:00:00+07:00,2702.8571428571427,2709.6428571428573,2714.5238095238096,22.88688541080685,1,3,9,2014,245,2,36,2700.0
2014-09-03 00:00:00+07:00,2708.5714285714284,2707.5,2715.2380952380954,22.67786838050673,2,3,9,2014,246,3,36,2725.0
2014-09-04 00:00:00+07:00,2712.1428571428573,2708.9285714285716,2718.809523809524,23.95432161025218,3,3,9,2014,247,4,36,2730.0
2014-09-05 00:00:00+07:00,2711.4285714285716,2709.285714285714,2720.714285714286,23.22252600996682,4,3,9,2014,248,5,36,2730.0
2014-09-08 00:00:00+07:00,2727.8571428571427,2718.9285714285716,2727.1428571428573,52.508502712805786,0,3,9,2014,251,8,37,2835.0
2014-09-09 00:00:00+07:00,2750.0,2725.714285714286,2730.4761904761904,54.23713365089049,1,3,9,2014,252,9,37,2820.0
2014-09-10 00:00:00+07:00,2764.285714285714,2732.5,2731.904761904762,55.10811883835874,2,3,9,2014,253,10,37,2810.0
2014-09-11 00:00:00+07:00,2777.8571428571427,2740.3571428571427,2732.3809523809523,47.858919654272505,3,3,9,2014,254,11,37,2795.0
2014-09-12 00:00:00+07:00,2787.1428571428573,2747.8571428571427,2734.0476190476193,41.81876999395664,4,3,9,2014,255,12,37,2790.0
2014-09-15 00:00:00+07:00,2793.5714285714284,2752.8571428571427,2737.1428571428573,34.364987719338835,0,3,9,2014,258,15,38,2775.0
2014-09-16 00:00:00+07:00,2802.8571428571427,2757.1428571428573,2740.4761904761904,20.1777812739852,1,3,9,2014,259,16,38,2795.0
2014-09-17 00:00:00+07:00,2805.0,2766.4285714285716,2747.6190476190477,24.494897427789514,2,3,9,2014,260,17,38,2850.0
2014-09-18 00:00:00+07:00,2812.8571428571427,2781.4285714285716,2754.7619047619046,36.15443067095358,3,3,9,2014,261,18,38,2875.0
2014-09-19 00:00:00+07:00,2832.1428571428573,2798.214285714286,2765.714285714286,61.49912891367487,4,3,9,2014,262,19,38,2945.0
2014-09-22 00:00:00+07:00,2842.8571428571427,2810.3571428571427,2774.5238095238096,60.4743156814594,0,3,9,2014,265,22,39,2870.0
2014-09-23 00:00:00+07:00,2857.1428571428573,2822.1428571428573,2784.285714285714,57.6524893114554,1,3,9,2014,266,23,39,2890.0
2014-09-24 00:00:00+07:00,2870.714285714286,2832.1428571428573,2792.1428571428573,44.85426135723032,2,3,9,2014,267,24,39,2870.0
2014-09-25 00:00:00+07:00,2883.5714285714284,2843.214285714286,2799.285714285714,29.9602911804445,3,3,9,2014,268,25,39,2885.0
2014-09-26 00:00:00+07:00,2887.8571428571427,2846.4285714285716,2806.904761904762,26.276913640573632,4,3,9,2014,269,26,39,2880.0
2014-09-29 00:00:00+07:00,2892.8571428571427,2852.8571428571427,2818.5714285714284,26.748386689184933,0,3,9,2014,272,29,40,2910.0
2014-09-30 00:00:00+07:00,2888.5714285714284,2860.3571428571427,2828.3333333333335,17.961599249983863,1,3,9,2014,273,30,40,2915.0
2014-10-01 00:00:00+07:00,2887.8571428571427,2865.3571428571427,2836.190476190476,18.898223650407726,2,4,10,2014,274,1,40,2865.0
2014-10-02 00:00:00+07:00,2869.285714285714,2863.214285714286,2837.8571428571427,51.75491695065697,3,4,10,2014,275,2,40,2760.0
2014-10-03 00:00:00+07:00,2857.8571428571427,2864.285714285714,2840.714285714286,59.78134762455168,4,4,10,2014,276,3,40,2790.0
2014-10-06 00:00:00+07:00,2852.1428571428573,2867.8571428571427,2846.190476190476,58.65557254408275,0,4,10,2014,279,6,41,2845.0
2014-10-07 00:00:00+07:00,2849.285714285714,2868.5714285714284,2847.3809523809523,57.54915083563548,1,4,10,2014,280,7,41,2860.0
2014-10-08 00:00:00+07:00,2833.5714285714284,2863.214285714286,2846.4285714285716,53.04984179320101,2,4,10,2014,281,8,41,2800.0
2014-10-09 00:00:00+07:00,2817.1428571428573,2852.8571428571427,2845.9523809523807,39.7761594066191,3,4,10,2014,282,9,41,2800.0
2014-10-10 00:00:00+07:00,2804.285714285714,2846.0714285714284,2845.0,36.10500558882836,4,4,10,2014,283,10,41,2775.0
2014-10-13 00:00:00+07:00,2806.4285714285716,2837.8571428571427,2844.285714285714,33.380918415819785,0,4,10,2014,286,13,42,2775.0
2014-10-14 00:00:00+07:00,2804.285714285714,2831.0714285714284,2844.285714285714,35.05098327535659,1,4,10,2014,287,14,42,2775.0
2014-10-15 00:00:00+07:00,2805.714285714286,2828.9285714285716,2847.1428571428573,37.12911833816322,2,4,10,2014,288,15,42,2855.0
2014-10-16 00:00:00+07:00,2797.8571428571427,2823.5714285714284,2845.0,28.556543741743013,3,4,10,2014,289,16,42,2805.0
2014-10-17 00:00:00+07:00,2798.5714285714284,2816.0714285714284,2841.6666666666665,28.68133622439757,4,4,10,2014,290,17,42,2805.0
2014-10-20 00:00:00+07:00,2805.0,2811.0714285714284,2836.904761904762,33.665016461175746,0,4,10,2014,293,20,43,2845.0
2014-10-21 00:00:00+07:00,2815.714285714286,2810.0,2835.9523809523807,34.45148417561532,1,4,10,2014,294,21,43,2850.0
2014-10-22 00:00:00+07:00,2827.8571428571427,2817.1428571428573,2834.5238095238096,32.64163277892378,2,4,10,2014,295,22,43,2860.0
2014-10-23 00:00:00+07:00,2842.8571428571427,2823.5714285714284,2835.0,28.115408417345048,3,4,10,2014,296,23,43,2880.0
2014-10-24 00:00:00+07:00,2845.0,2825.3571428571427,2834.285714285714,29.720924166843503,4,4,10,2014,297,24,43,2870.0
2014-10-27 00:00:00+07:00,2845.0,2821.4285714285716,2830.714285714286,29.720924166843503,0,4,10,2014,300,27,44,2805.0
2014-10-28 00:00:00+07:00,2827.8571428571427,2813.214285714286,2820.0,67.38305566293424,1,4,10,2014,301,28,44,2685.0
2014-10-29 00:00:00+07:00,2810.0,2807.5,2810.714285714286,77.83529619222377,2,4,10,2014,302,29,44,2720.0
2014-10-30 00:00:00+07:00,2797.1428571428573,2806.4285714285716,2805.714285714286,77.55950096844377,3,4,10,2014,303,30,44,2760.0
2014-10-31 00:00:00+07:00,2781.4285714285716,2804.6428571428573,2805.2380952380954,73.75151330165035,4,4,10,2014,304,31,44,2750.0
2014-11-03 00:00:00+07:00,2764.285714285714,2803.5714285714284,2803.809523809524,59.61183966771345,0,4,11,2014,307,3,45,2760.0
2014-11-04 00:00:00+07:00,2745.714285714286,2795.3571428571427,2798.809523809524,37.241170254202096,1,4,11,2014,308,4,45,2740.0
2014-11-05 00:00:00+07:00,2736.4285714285716,2790.714285714286,2793.095238095238,26.56976441276937,2,4,11,2014,309,5,45,2740.0
2014-11-06 00:00:00+07:00,2740.0,2783.9285714285716,2788.809523809524,19.14854215506655,3,4,11,2014,310,6,45,2710.0
2014-11-07 00:00:00+07:00,2725.0,2767.5,2780.0,51.397146483674675,4,4,11,2014,311,7,45,2615.0
2014-11-10 00:00:00+07:00,2706.4285714285716,2751.785714285714,2773.095238095238,59.49189620682218,0,4,11,2014,314,10,46,2630.0
2014-11-11 00:00:00+07:00,2701.4285714285716,2741.4285714285716,2770.2380952380954,56.62113016312864,1,4,11,2014,315,11,46,2715.0
2014-11-12 00:00:00+07:00,2697.1428571428573,2730.714285714286,2768.095238095238,52.42909043467267,2,4,11,2014,316,12,46,2730.0
2014-11-13 00:00:00+07:00,2696.4285714285716,2721.0714285714284,2762.3809523809523,51.77791402663824,3,4,11,2014,317,13,46,2735.0
2014-11-14 00:00:00+07:00,2696.4285714285716,2716.4285714285716,2759.285714285714,51.77791402663824,4,4,11,2014,318,14,46,2740.0
2014-11-17 00:00:00+07:00,2702.1428571428573,2721.0714285714284,2756.6666666666665,55.5920515044531,0,4,11,2014,321,17,47,2750.0
2014-11-18 00:00:00+07:00,2722.1428571428573,2723.5714285714284,2752.3809523809523,42.70608298365887,1,4,11,2014,322,18,47,2755.0
2014-11-19 00:00:00+07:00,2742.8571428571427,2724.6428571428573,2748.809523809524,19.334154333903868,2,4,11,2014,323,19,47,2775.0
2014-11-20 00:00:00+07:00,2743.5714285714284,2722.5,2742.1428571428573,18.192096661739487,3,4,11,2014,324,20,47,2720.0
2014-11-21 00:00:00+07:00,2748.5714285714284,2722.8571428571427,2736.6666666666665,18.64454471465452,4,4,11,2014,325,21,47,2765.0
2014-11-24 00:00:00+07:00,2760.0,2728.214285714286,2734.0476190476193,29.999999999962174,0,4,11,2014,328,24,48,2815.0
2014-11-25 00:00:00+07:00,2766.4285714285716,2731.4285714285716,2733.095238095238,29.82089392160236,1,4,11,2014,329,25,48,2785.0
2014-11-26 00:00:00+07:00,2775.714285714286,2738.9285714285716,2739.285714285714,33.7180183566967,2,4,11,2014,330,26,48,2815.0
2014-11-27 00:00:00+07:00,2783.5714285714284,2752.8571428571427,2743.5714285714284,34.48602201303469,3,4,11,2014,331,27,48,2810.0
2014-11-28 00:00:00+07:00,2790.714285714286,2766.785714285714,2746.6666666666665,37.46426869123772,4,4,11,2014,332,28,48,2825.0
2014-12-01 00:00:00+07:00,2813.5714285714284,2778.5714285714284,2752.8571428571427,35.9066249358475,0,4,12,2014,335,1,49,2880.0
2014-12-02 00:00:00+07:00,2829.285714285714,2788.9285714285716,2758.3333333333335,35.16965683515726,1,4,12,2014,336,2,49,2875.0
2014-12-03 00:00:00+07:00,2834.285714285714,2797.1428571428573,2763.5714285714284,35.28793129720235,2,4,12,2014,337,3,49,2850.0
2014-12-04 00:00:00+07:00,2842.8571428571427,2804.6428571428573,2768.5714285714284,27.81743201317353,3,4,12,2014,338,4,49,2845.0
2014-12-05 00:00:00+07:00,2846.4285714285716,2811.0714285714284,2774.7619047619046,25.118765514061423,4,4,12,2014,339,5,49,2840.0
2014-12-08 00:00:00+07:00,2845.714285714286,2814.6428571428573,2783.809523809524,26.367367999785504,0,4,12,2014,342,8,50,2805.0
2014-12-09 00:00:00+07:00,2841.4285714285716,2816.0714285714284,2791.6666666666665,32.10844718995893,1,4,12,2014,343,9,50,2795.0
2014-12-10 00:00:00+07:00,2835.0,2824.285714285714,2797.3809523809523,27.2335577305765,2,4,12,2014,344,10,50,2835.0
2014-12-11 00:00:00+07:00,2829.285714285714,2829.285714285714,2802.3809523809523,20.902266908226,3,4,12,2014,345,11,50,2835.0
2014-12-12 00:00:00+07:00,2825.714285714286,2830.0,2806.6666666666665,18.803495115785644,4,4,12,2014,346,12,50,2825.0
2014-12-15 00:00:00+07:00,2817.1428571428573,2830.0,2808.809523809524,21.957751641294678,0,4,12,2014,349,15,51,2785.0
2014-12-16 00:00:00+07:00,2803.5714285714284,2825.0,2808.5714285714284,32.36694374847487,1,4,12,2014,350,16,51,2745.0
2014-12-17 00:00:00+07:00,2792.1428571428573,2818.9285714285716,2807.1428571428573,43.861253103478276,2,4,12,2014,351,17,51,2725.0
2014-12-18 00:00:00+07:00,2792.8571428571427,2817.1428571428573,2808.3333333333335,43.95614697787692,3,4,12,2014,352,18,51,2800.0
2014-12-19 00:00:00+07:00,2790.0,2812.5,2812.8571428571427,41.331989225431506,4,4,12,2014,353,19,51,2815.0
2014-12-22 00:00:00+07:00,2788.5714285714284,2808.9285714285716,2815.714285714286,39.65626114016418,0,4,12,2014,356,22,52,2825.0
2014-12-23 00:00:00+07:00,2788.5714285714284,2807.1428571428573,2816.190476190476,39.65626114016418,1,4,12,2014,357,23,52,2825.0
2014-12-24 00:00:00+07:00,2797.1428571428573,2807.1428571428573,2819.0476190476193,44.89405517965659,2,4,12,2014,358,24,52,2845.0
2014-12-29 00:00:00+07:00,2812.1428571428573,2807.8571428571427,2820.714285714286,42.01757002105279,0,4,12,2014,363,29,1,2850.0
2014-12-30 00:00:00+07:00,2832.1428571428573,2812.1428571428573,2823.3333333333335,22.334044054031878,1,4,12,2014,364,30,1,2865.0
2015-01-02 00:00:00+07:00,2840.714285714286,2816.785714285714,2825.0,19.24157205729364,4,1,1,2015,2,2,1,2860.0
2015-01-05 00:00:00+07:00,2843.5714285714284,2816.785714285714,2822.8571428571427,15.998511835490046,0,1,1,2015,5,5,2,2835.0
2015-01-06 00:00:00+07:00,2842.1428571428573,2815.3571428571427,2820.0,18.22478688876193,1,1,1,2015,6,6,2,2815.0
2015-01-07 00:00:00+07:00,2840.0,2814.285714285714,2818.095238095238,21.21320343554756,2,1,1,2015,7,7,2,2810.0
2015-01-08 00:00:00+07:00,2838.5714285714284,2817.8571428571427,2817.6190476190477,21.157009420449082,3,1,1,2015,8,8,2,2835.0
2015-01-09 00:00:00+07:00,2840.0,2826.0714285714284,2818.5714285714284,22.360679774951528,4,1,1,2015,9,9,2,2860.0
2015-01-12 00:00:00+07:00,2835.714285714286,2833.9285714285716,2820.0,19.4569121026268,0,1,1,2015,12,12,3,2835.0
2015-01-13 00:00:00+07:00,2832.8571428571427,2836.785714285714,2822.1428571428573,16.547190813169316,1,1,1,2015,13,13,3,2840.0
2015-01-14 00:00:00+07:00,2831.4285714285716,2837.5,2821.6666666666665,16.76163419688809,2,1,1,2015,14,14,3,2825.0
2015-01-15 00:00:00+07:00,2833.5714285714284,2837.8571428571427,2821.4285714285716,15.197117521105584,3,1,1,2015,15,15,3,2830.0
2015-01-16 00:00:00+07:00,2838.5714285714284,2839.285714285714,2822.3809523809523,11.443442705336192,4,1,1,2015,16,16,3,2845.0
2015-01-19 00:00:00+07:00,2841.4285714285716,2840.0,2825.714285714286,12.817398889152749,0,1,1,2015,19,19,4,2855.0
2015-01-20 00:00:00+07:00,2847.1428571428573,2843.5714285714284,2833.095238095238,25.307631071954262,1,1,1,2015,20,20,4,2900.0
2015-01-21 00:00:00+07:00,2858.5714285714284,2847.1428571428573,2842.1428571428573,35.08493096687482,2,1,1,2015,21,21,4,2915.0
2015-01-22 00:00:00+07:00,2864.285714285714,2848.5714285714284,2845.9523809523807,34.8124225227543,3,1,1,2015,22,22,4,2880.0
2015-01-23 00:00:00+07:00,2873.5714285714284,2852.5,2849.5238095238096,31.052950170374384,4,1,1,2015,23,23,4,2890.0
2015-01-26 00:00:00+07:00,2872.1428571428573,2852.8571428571427,2849.285714285714,33.52326839387171,0,1,1,2015,26,26,5,2820.0
2015-01-27 00:00:00+07:00,2870.0,2854.285714285714,2849.5238095238096,35.939764421385554,1,1,1,2015,27,27,5,2830.0
2015-01-28 00:00:00+07:00,2868.5714285714284,2855.0,2849.5238095238096,36.82325869542779,2,1,1,2015,28,28,5,2845.0
2015-01-29 00:00:00+07:00,2862.8571428571427,2855.0,2850.0,34.13907131827377,3,1,1,2015,29,29,5,2860.0
2015-01-30 00:00:00+07:00,2850.714285714286,2854.6428571428573,2848.3333333333335,26.83725200604616,4,1,1,2015,30,30,5,2830.0
2015-02-02 00:00:00+07:00,2840.0,2852.1428571428573,2845.714285714286,28.136571693519176,0,1,2,2015,33,2,6,2805.0
2015-02-03 00:00:00+07:00,2830.714285714286,2852.1428571428573,2845.2380952380954,17.66082562913163,1,1,2,2015,34,3,6,2825.0
2015-02-04 00:00:00+07:00,2834.285714285714,2853.214285714286,2846.6666666666665,17.660825629132177,2,1,2,2015,35,4,6,2845.0
2015-02-05 00:00:00+07:00,2832.1428571428573,2851.0714285714284,2846.904761904762,19.117431586748992,3,1,2,2015,36,5,6,2815.0
2015-02-06 00:00:00+07:00,2830.0,2849.285714285714,2846.6666666666665,18.257418583445986,4,1,2,2015,37,6,6,2830.0
2015-02-09 00:00:00+07:00,2830.0,2846.4285714285716,2846.6666666666665,18.257418583445986,0,1,2,2015,40,9,7,2860.0
2015-02-10 00:00:00+07:00,2832.1428571428573,2841.4285714285716,2847.1428571428573,19.117431586748992,1,1,2,2015,41,10,7,2845.0
2015-02-11 00:00:00+07:00,2840.0,2840.0,2848.095238095238,17.320508075627647,2,1,2,2015,42,11,7,2860.0
2015-02-12 00:00:00+07:00,2850.0,2840.3571428571427,2851.4285714285716,25.49509756792345,3,1,2,2015,43,12,7,2895.0
2015-02-13 00:00:00+07:00,2869.285714285714,2851.785714285714,2858.5714285714284,55.032457955005675,4,1,2,2015,44,13,7,2980.0
2015-02-16 00:00:00+07:00,2880.0,2856.0714285714284,2860.714285714286,49.74937185531186,0,1,2,2015,47,16,8,2890.0
2015-02-17 00:00:00+07:00,2889.285714285714,2859.6428571428573,2862.6190476190477,44.66808810813643,1,1,2,2015,48,17,8,2895.0
2015-02-18 00:00:00+07:00,2894.285714285714,2862.1428571428573,2862.3809523809523,42.76179870596653,2,1,2,2015,49,18,8,2895.0
